player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
kleinjo01,Joe Kleine,C,83.0,255.0,False,1986,2000,15,Early-3PT,2,2.5824575,8.000308,-1.4604119327779699,-0.1951423913286685,-0.0026323915667759296,-0.6965919892907794,-0.0021561331304210396
kleizli01,Linas Kleiza,SF,80.0,245.0,False,2006,2013,7,Dead-Ball,4,5.2796445,7.005775,-0.14473487849140215,-0.554329177473033,-0.8232699701367339,-0.6751364917582658,-0.08193817526235408
knighbi01,Billy Knight,SF,78.0,195.0,False,1975,1985,11,Pre-3PT,3,7.0554867,2.8600173,0.9591354781661312,0.09274844225670961,-0.4397577390311433,-0.50910383894496,0.5792948634636964
knighbr01,Brevin Knight,PG,70.0,173.0,False,1998,2009,12,Expansion-90s,6,9.418739,7.9565825,0.5546213266821456,-0.539441428367391,2.382278337604864,1.3282324538115726,0.08089599086792133
knighbr03,Brandon Knight,PG,74.0,182.0,False,2012,2022,9,Modern,6,8.108732,7.2210326,0.4720163949515344,-1.5416502555145102,0.8461830594874541,-0.46896723288900055,0.014066256106095881
knighne01,Negele Knight,PG,73.0,175.0,False,1991,1999,6,Expansion-90s,10,8.534724,8.266508,-0.6732090972814572,-1.5414275399681823,1.1600146936803786,-0.29297604405505817,0.3766965602707431
knightr01,Travis Knight,C,84.0,235.0,False,1997,2003,7,Expansion-90s,8,1.9278775,7.7599397,-1.8967330439043457,0.3910778041483889,0.3343077611382041,-0.012626856455239428,-0.4348637137591041
knoxke01,Kevin Knox,SF,80.0,215.0,False,2019,2025,7,Modern,4,5.212562,7.4046984,-0.9720860704698504,-0.9570759627516802,-0.830727764968601,-0.5652270426089055,-0.0860333587958323
kofoeba01,Bart Kofoed,SG,76.0,210.0,False,1988,1993,5,Early-3PT,10,7.9566407,9.199708,-1.9244657679453239,-1.3209402038584404,1.2064945579051516,-0.030649174698916884,0.046917462078933686
koncajo01,Jon Koncak,C,84.0,250.0,False,1986,1996,11,Early-3PT,2,3.0584428,10.083269,-1.096724730091727,0.45341125762941636,-0.3732225875159306,0.8809493788364906,-0.4649665374055832
konchjo01,John Konchar,SG,77.0,210.0,False,2020,2026,7,Post-COVID,4,4.7973566,8.045797,-0.5242019245603426,-0.00789598587243956,-0.7630274193837232,1.588570503209671,-0.27175914568623455
korkmfu01,Furkan Korkmaz,SG,79.0,202.0,False,2018,2024,7,Modern,10,5.854424,8.06417,-0.6904846888994549,-1.4287534354114597,-0.5291556079419076,-0.0648169179056561,-0.509470844557625
kornelu01,Luke Kornet,C,85.0,250.0,False,2018,2026,9,Modern,-1,0.9763091,6.765816,-1.3398348414687578,0.7280846556937921,-0.6466322770831072,0.24697685471813288,0.1547743713053666
korveky01,Kyle Korver,SG,79.0,212.0,False,2004,2020,17,Dead-Ball,1,6.4268904,6.0864706,1.236599411416919,-1.496131249320167,-1.789623924104847,0.45487365672053015,0.13360862863458955
koufoko01,Kosta Koufos,C,84.0,245.0,False,2009,2019,11,Dead-Ball,7,1.194935,6.6684422,-1.5075909542772001,1.9489010896832195,-0.10411052026663839,0.039945397477743574,0.31949228329493484
kramejo01,Joel Kramer,PF,79.0,203.0,False,1979,1983,5,Pre-3PT,2,4.097214,9.970613,-1.5411282867779743,-0.14002604131783908,-0.21661457372656712,0.4736370750481099,0.3299626445730912
krejcvi01,Vit Krejci,PG,80.0,195.0,False,2022,2026,5,Post-COVID,1,6.3658214,6.8768053,-0.3309288689820512,-1.465135859270218,-0.9507130422814809,0.5352652290925137,0.6394611615899479
krstine01,Nenad Krstić,C,84.0,240.0,False,2005,2011,7,Dead-Ball,9,2.33609,5.6159744,-0.3692281409284175,1.24903977800756,0.036623856575604755,-0.882295656361461,0.4943301509550457
krystla01,Larry Krystkowiak,PF,81.0,220.0,False,1987,1997,9,Early-3PT,9,2.4397116,6.5032787,-0.7714145070823282,0.6230548122675331,-0.1782298727727319,-0.04811542461678702,-0.006542434891112697
kukocto01,Toni Kukoč,SF,82.0,192.0,True,1994,2006,13,Expansion-90s,3,6.367698,4.1350183,1.7944972775298655,0.03369758494304578,-0.31249387270474704,0.2783823822067285,-0.15686119253560882
kuminjo01,Jonathan Kuminga,PF,79.0,225.0,False,2022,2026,5,Post-COVID,9,3.118643,5.6145344,0.1463148265387536,0.7243989239481449,0.31894997783628803,-0.7829834411893577,0.1001560208661426
kunneke01,Kevin Kunnert,C,84.0,230.0,False,1974,1982,9,Pre-3PT,-1,3.5152142,10.391473,-1.2751278314874153,0.40388410817364817,-0.3352778205877762,0.10044135155504944,-0.2847368950343991
kupchmi01,Mitch Kupchak,PF,81.0,230.0,False,1977,1986,9,Pre-3PT,-1,3.4102633,11.008267,-0.7610188685861947,0.5089283661907095,-0.5001542635997666,-0.60834692543108,0.3800743621102879
kuzmaky01,Kyle Kuzma,PF,80.0,221.0,False,2018,2026,9,Modern,3,5.591386,4.2994356,0.7352581434235355,0.0700853868007966,-0.018516348857239615,-0.9837775869535588,-0.19832831555514457
labissk01,Skal Labissière,PF,82.0,235.0,False,2017,2026,6,Modern,-1,2.4962845,6.690682,-0.7881794315308983,0.5287929498016526,-0.8458469406602942,-0.25068535131942704,1.108501199311432
laceysa01,Sam Lacey,C,82.0,235.0,False,1971,1983,13,Pre-3PT,9,2.7479725,9.994037,-0.29552601122740296,0.588338420682134,0.3537259839522393,1.2814827286641457,-0.7579816029607278
laettch01,Christian Laettner,PF,83.0,235.0,False,1993,2005,13,Expansion-90s,5,4.3678093,3.668359,1.12815393488464,1.359941708930003,0.10640092562245963,-0.09753924543379476,0.1137324450803768
lafrera01,Raef LaFrentz,C,83.0,240.0,False,1999,2008,10,Expansion-90s,9,3.6925247,3.537515,0.3073611761750203,0.7963745724212645,-1.2785650422491865,0.25545083042975647,-0.4557575481041389
lagarto01,Tom LaGarde,C,82.0,220.0,False,1978,1985,6,Pre-3PT,-1,4.2382946,10.33154,-1.8712185330721054,-0.007751348592505952,0.7508057530121678,-0.7084401950979892,-0.2172860170254352
laimbbi01,Bill Laimbeer,C,83.0,245.0,False,1981,1994,14,Early-3PT,5,4.5856733,3.0447884,0.7748511220452761,1.0846076800842004,-0.8404879842068816,0.09582151060362296,-0.29941083511968514
lambejo01,John Lambert,PF,82.0,225.0,False,1976,1982,7,Pre-3PT,2,4.5391526,10.181825,-1.8322475225058439,-0.3366458409419656,-0.21531470890693657,-0.11482076378122479,0.08083238546658732
lambje01,Jeremy Lamb,SG,77.0,180.0,False,2013,2022,10,Modern,4,6.9949512,6.1915984,0.2669254534127959,-0.550981085754047,-0.25993077577867674,-0.4277318553855344,-0.20820488686158928
lampje01,Jeff Lamp,SF,78.0,195.0,False,1982,1989,6,Early-3PT,4,6.849496,10.062109,-0.6877395961526023,-0.6217459091705214,-0.4936418580698719,-0.11337265504863553,0.7518340866584026
landajo01,Jock Landale,C,83.0,255.0,False,2022,2026,5,Post-COVID,9,1.0404973,6.1796184,-0.611825915429065,0.9010799498688798,-0.48399183809069685,-0.058898834414246266,0.674215551919946
landrca01,Carl Landry,PF,81.0,248.0,False,2008,2016,9,Dead-Ball,9,2.7562222,5.358866,0.3959422376570529,1.6100032959849782,-0.5109920723316917,-0.9219158749574073,0.9945196852453373
landsma01,Mark Landsberger,PF,80.0,215.0,False,1978,1984,7,Pre-3PT,2,3.8531346,10.944602,-1.754983830166879,0.5173956955917157,-0.4536085538281405,-0.5579756281428792,0.10096974022995167
laneje01,Jerome Lane,PF,78.0,230.0,False,1989,1993,5,Early-3PT,2,3.8259947,10.953784,-1.6843844454660117,0.8305984201103608,-0.05498533985892082,-0.10705519725796653,-0.057915800338582624
langan01,Andrew Lang,C,83.0,245.0,False,1989,2000,12,Early-3PT,8,0.7966188,6.830705,-1.1990446324910542,1.1160944647237125,-0.07777992528516775,0.033689030761660674,-0.40803593735898863
langan02,Antonio Lang,SF,80.0,205.0,False,1995,2000,6,Expansion-90s,-1,3.5802758,8.082578,-1.9613885231608588,0.47176056915442555,0.2676529889521779,0.929827885654141,0.3157162416564777
laniebo01,Bob Lanier,C,83.0,250.0,True,1971,1984,14,Pre-3PT,5,4.6014137,3.0661879,1.9769500100972803,1.636862385522339,-0.6624481432500534,0.3076410352593565,-0.24380475560012677
larueru01,Rusty LaRue,PG,74.0,210.0,False,1998,2004,5,Expansion-90s,6,8.046024,7.9067616,-0.5142614024066012,-2.040599784288539,0.5173140170595276,0.43161643629856683,-0.10880652984922679
lavinza01,Zach LaVine,SG,77.0,200.0,False,2015,2026,12,Modern,3,7.2492013,4.2442017,2.2957953799222794,-0.41646695854214577,0.08372300379408355,-0.8155416536432532,0.17251446179065802
lawsoty01,Ty Lawson,PG,71.0,195.0,False,2010,2017,8,Dead-Ball,-1,9.149895,5.042488,1.8157898868011624,-0.40244944032488367,0.9332769784166197,0.6112339395266092,0.9549646310334208
laymaja01,Jake Layman,SF,80.0,209.0,False,2017,2022,6,Modern,10,5.4582777,7.953711,-1.241030733087429,-0.9842612473015924,-0.36870525742127763,-0.16928136880904476,-0.3404059325095884
leaksma01,Manny Leaks,C,80.0,225.0,False,1969,1974,6,Pre-3PT,2,4.479568,10.779596,-1.0690079898680926,0.2847536910057694,-0.02052264714487856,-0.9619442245752864,-0.46567406494846725
leaveal01,Allen Leavell,PG,73.0,170.0,False,1980,1989,10,Early-3PT,6,9.5525675,8.655721,0.6874529506983165,-0.6018989480689875,0.5535211853948547,0.5465263245655818,0.31746365680375305
leckner01,Eric Leckner,C,83.0,265.0,False,1989,1997,8,Early-3PT,-1,1.5411568,8.198707,-2.282588450848,0.2659622587058246,0.364719015109819,-0.45746925729669374,-0.1250450862064107
leecl01,Clyde Lee,C,82.0,205.0,False,1967,1976,10,Pre-3PT,2,3.9228532,10.878565,-0.9680083038899194,0.21508575010351036,-0.4645831383605705,-0.44533904710895755,-0.22902654825665802
leeco01,Courtney Lee,SG,77.0,215.0,False,2009,2020,12,Dead-Ball,1,6.7675314,6.1735907,0.6303932040637987,-0.9522910588265584,-0.7407738176234563,0.3352121789167207,0.1758033128942556
leeda02,David Lee,PF,81.0,245.0,False,2006,2017,12,Dead-Ball,5,2.62762,5.0733867,0.8284567603969146,2.4314011601998984,-0.10273178774419683,-0.21015558629720868,0.5206523441660953
leeda03,Damion Lee,SG,78.0,210.0,False,2018,2025,7,Modern,1,6.446319,6.769999,-0.07602728609165527,-1.0627198400963385,-0.6452350734259166,-0.24093012195505117,0.15533248784601522
leero01,Ron Lee,PG,76.0,193.0,False,1977,1982,6,Pre-3PT,6,9.786825,8.005828,-0.29490819672368795,-1.124689957041593,1.0388261059943533,1.297395245570234,-0.6360931988732403
legleti01,Tim Legler,SG,76.0,200.0,False,1990,2000,10,Expansion-90s,10,6.707345,7.699715,-0.5845181321335519,-1.7735727806136699,-0.4310920122401443,-0.6904963892485628,0.017944740024129074
lenal01,Alex Len,C,84.0,250.0,False,2014,2025,12,Modern,7,0.5982543,6.797605,-1.5073983930366284,1.675381574927194,0.1164345343432291,0.3881165882644333,0.2613597615555332
lenarvo01,Voshon Lenard,SG,76.0,205.0,False,1996,2006,11,Expansion-90s,1,7.065099,6.088346,0.977930232019816,-1.4638476520563464,-0.8238411882989299,-0.17290249270506194,-0.23590996887717763
leonaka01,Kawhi Leonard,SF,78.0,225.0,False,2012,2026,14,Modern,11,5.7995543,3.4939744,3.326681325473048,1.3202483298085506,-0.3234456401000774,0.15874259792879353,-0.5847037978911684
leoname01,Meyers Leonard,C,84.0,260.0,False,2013,2023,10,Modern,-1,4.0863657,7.024514,-0.8070834024115237,-0.05936781391470336,-1.157204106225282,0.10698309751952415,0.86602791937443
lesji01,Jim Les,PG,71.0,165.0,False,1989,1995,7,Early-3PT,6,8.196592,9.075411,-0.6632926004622579,-1.516510608597036,0.4558564894897013,0.5463040912400968,0.6760343654888386
lestero01,Ronnie Lester,PG,74.0,175.0,False,1981,1986,6,Early-3PT,6,8.562872,9.127669,-0.39661643385305656,-0.710821085917661,0.8007829633753433,0.2523372744963911,0.8170303083257977
leuerjo01,Jon Leuer,PF,82.0,228.0,False,2012,2019,8,Modern,8,2.6885817,6.9373646,-1.2751272425257514,0.5721578325984519,0.1559510006794475,-0.6868247393361823,0.4607145462315225
leverca01,Caris LeVert,SG,79.0,205.0,False,2017,2026,10,Modern,5,7.41094,4.1259804,1.188714908187595,-0.2802326790517381,0.4624980500418496,-0.25339851696870785,-0.2425831012263115
leverfa01,Fat Lever,PG,75.0,170.0,False,1983,1994,11,Early-3PT,5,8.286552,4.727512,1.6330078779350228,0.36871785249876166,0.5744126432866793,0.8281964034016485,-0.6397905864757634
levincl01,Cliff Levingston,PF,80.0,210.0,False,1983,1995,11,Early-3PT,9,2.7672672,10.577249,-0.48234938630541024,0.7851203469774813,-0.5991972744002917,0.3196853644268567,-0.036584773365644335
lewisfr02,Freddie Lewis,PG,72.0,175.0,False,1967,1977,11,Pre-3PT,3,8.218044,3.5458817,1.360101472765256,-0.5318006950559754,0.19901687421415454,-0.3308768104654134,0.02011105509315425
lewismi01,Mike Lewis,C,80.0,225.0,False,1969,1974,6,Pre-3PT,2,3.7271893,11.04363,-0.9384165282772405,0.46236584581102014,-0.08368445708063589,-0.7560641717105415,0.33156141527977756
lewisra02,Rashard Lewis,SF,82.0,215.0,False,1999,2014,16,Expansion-90s,3,5.929974,4.9355264,1.6290221210121363,-0.1511408739595857,-1.255890071091002,-0.03574420786768378,-0.3139454026319553
lewisre01,Reggie Lewis,SG,79.0,195.0,False,1988,1993,6,Early-3PT,5,6.5427766,2.7929752,1.5135416521021026,0.7797138509904413,-0.1630533364861924,-0.3439867629757346,-0.24411433565833368
lichtto01,Todd Lichti,SG,76.0,205.0,False,1990,1994,5,Expansion-90s,4,6.912514,10.120346,-0.4188241254379707,-0.4230045714614689,-0.04983177143258184,0.0017398208684330785,0.30667409168354287
liggide01,DeAndre Liggins,SG,78.0,209.0,False,2012,2018,5,Modern,4,4.08283,8.34128,-1.001814379003096,0.3213607626793594,-0.40081018567087234,1.0310540501439458,-0.15748795108872943
lillada01,Damian Lillard,PG,74.0,200.0,False,2013,2025,13,Modern,-1,8.897278,4.4845443,4.452060355959767,0.03564770754545285,0.6959705703157896,-0.11466190104861636,0.3581372304543242
linje01,Jeremy Lin,PG,75.0,200.0,False,2011,2019,9,Dead-Ball,-1,9.040818,4.9742665,1.3402583694598231,-0.4836291220754747,0.869429067239418,0.29675769297397214,0.3861047123816083
listeal01,Alton Lister,C,84.0,240.0,False,1982,1998,16,Early-3PT,-1,0.6250803,6.5259523,-1.408945742197864,1.20408693741215,0.04012693627431822,0.14664096823649606,-0.2828000773071388
littlna01,Nassir Little,SF,78.0,220.0,False,2020,2024,5,Post-COVID,4,5.299305,7.6869802,-1.1346626562375417,-0.6333364418871826,-0.7430959479126236,-0.34951420542356426,0.0032618839228266416
livinra01,Randy Livingston,PG,76.0,209.0,False,1997,2007,11,Expansion-90s,10,8.009753,8.560834,-1.450052671027633,-1.621358568332388,1.5304882204497456,0.09840205349967268,-0.47909450966546535
livinsh01,Shaun Livingston,PG,79.0,192.0,False,2005,2019,14,Dead-Ball,6,9.201407,7.872623,-0.22068204745961448,0.016726588038044027,1.1704639808155783,0.08755632633834229,1.0395734492046953
lloydle01,Lewis Lloyd,SG,78.0,205.0,False,1982,1990,7,Early-3PT,4,9.216794,8.996846,-0.039265463165995995,-0.23070651954176113,0.12074276270688626,-0.23419380473306323,0.8016585892055719
lloydsc01,Scott Lloyd,C,82.0,230.0,False,1977,1983,6,Pre-3PT,10,4.561625,10.122703,-2.202715084892078,-0.9812517167958199,0.5100727678988364,-0.30241777788656743,-0.11317992537690941
lohaubr01,Brad Lohaus,PF,83.0,230.0,False,1988,1998,11,Early-3PT,1,5.0225377,6.79263,-0.3641094683865294,-1.4139235846157636,-1.2035118459048704,0.11157082302347993,-0.7537118983384659
longgr01,Grant Long,PF,80.0,225.0,False,1989,2003,15,Early-3PT,9,2.5409913,5.514329,-0.04369300883271621,0.5432718330233693,0.027289126342004935,0.0005691951094738135,-0.3488527602973838
longjo01,John Long,SG,77.0,195.0,False,1979,1997,14,Pre-3PT,1,7.016294,6.7853966,0.2509258047628626,-1.2368639848480245,-0.29080277040746266,-0.7795062994948975,-0.2129951534500143
longllu01,Luc Longley,C,86.0,265.0,False,1992,2001,10,Expansion-90s,9,1.1810795,6.539464,-0.9317067451071346,1.2498366809281232,0.6547943990754989,-0.026992553931140244,0.012694995477497528
looneke01,Kevon Looney,C,81.0,222.0,False,2016,2026,11,Modern,7,1.2011275,6.2680182,-1.3716703451773564,1.893467905413783,-0.020687524933641052,0.5252663352898354,0.3566836369833495
lopezbr01,Brook Lopez,C,85.0,282.0,False,2009,2026,18,Dead-Ball,5,3.870274,3.5806227,1.5522155306396563,1.7669927038387379,-0.9251334589435545,-0.1317569399729863,0.00813849822415011
lopezro01,Robin Lopez,C,85.0,281.0,False,2009,2024,16,Dead-Ball,-1,1.0136206,6.2138715,-0.5004621282400813,1.5689570980985945,-0.5415275185751081,-0.17996829188794577,1.0964888330187597
loughke01,Kevin Loughery,SG,75.0,190.0,False,1963,1973,11,Pre-3PT,4,7.7735314,9.571468,-0.0903247636761439,-0.6747281545754726,0.40342181000772454,-0.32576688664704245,-0.11573230013804664
loveke01,Kevin Love,PF,82.0,251.0,False,2009,2026,18,Dead-Ball,-1,5.3618565,4.5828996,1.7766836033876205,0.6548473785589344,-1.2046906358166365,-0.4147507449966259,-0.3809256255661719
lowryky01,Kyle Lowry,PG,72.0,196.0,False,2007,2026,20,Dead-Ball,0,8.671319,5.267196,2.1828024172028098,-0.6222477493530243,0.22788338015224324,1.2405420052662122,0.1656956453796868
lucasjo01,John Lucas,PG,75.0,175.0,False,1977,1990,14,Pre-3PT,6,8.625017,5.7035513,1.2161461385036354,-0.8910187130766193,0.4794849125517176,0.8651031821946776,0.4195928229373178
lucasjo02,John Lucas III,PG,71.0,166.0,False,2006,2017,8,Dead-Ball,10,7.803095,8.291027,-0.7875763430715326,-1.857446022940798,0.6218369400139605,0.03694747429493789,0.16579368436312927
lucasma01,Maurice Lucas,PF,81.0,215.0,False,1975,1988,14,Pre-3PT,9,4.001826,3.0343554,0.4606632890912706,0.8341951008398717,-0.023311707029681522,-0.46408371052391617,-0.2901143323955207
luety01,Tyronn Lue,PG,72.0,175.0,False,1999,2009,11,Expansion-90s,-1,8.239479,6.973018,0.34768920936725706,-1.4835366651049282,-0.2691601018246361,0.0780110429252634,1.0403787090867802
luwawti01,Timothé Luwawu-Cabarrot,SF,79.0,210.0,False,2017,2022,6,Modern,10,5.737709,8.227117,-1.1526276354696725,-1.5554294437860412,-0.3725222310028175,-0.2598569722182773,-0.7208363443873489
lylestr01,Trey Lyles,PF,81.0,234.0,False,2016,2025,10,Modern,4,4.739317,6.459928,-0.3856789164613108,0.04641774311375413,-0.8302791388110615,-0.2650462412652358,0.015268077900602056
lynchge01,George Lynch,SF,80.0,218.0,False,1994,2005,12,Expansion-90s,5,4.705805,8.177592,-0.21516611233767158,0.1586798171583251,-0.06361770909401163,0.36638278802267676,-0.5573719302515054
macksa01,Sam Mack,SF,79.0,220.0,False,1993,2002,7,Expansion-90s,1,6.4412904,6.673724,0.336203612212522,-1.8141136087939886,-1.2731296426414422,0.02609271444014863,-0.27896595043480515
macksh01,Shelvin Mack,PG,75.0,203.0,False,2012,2019,8,Modern,6,8.8345,8.507457,-0.5191163518193316,-1.1966567501519187,1.3414692120010856,-0.06524023505540233,0.5266248480988114
macledo01,Don MacLean,SF,82.0,235.0,False,1993,2001,9,Expansion-90s,4,4.4958086,7.4913282,-0.44549765169287364,-0.5479553497332805,0.0006715082651507637,-1.4104607150371722,-0.1540741172454161
maconma01,Mark Macon,SG,77.0,185.0,False,1992,1999,6,Expansion-90s,10,7.6986756,8.503482,-0.950591592588613,-1.4983332477851512,1.3615912899513893,0.22967246484902173,-0.9938127340623046
macyky01,Kyle Macy,PG,75.0,175.0,False,1981,1987,7,Early-3PT,-1,8.198908,5.4122434,0.8981596505030087,-0.4272815249651317,-0.3609051064479015,0.726336010121598,0.5522214525633612
madsema01,Mark Madsen,C,81.0,240.0,False,2001,2009,9,Dead-Ball,8,1.6684152,8.265045,-2.6199793757180654,0.27852824726351044,0.7566464752792988,0.0373794973854259,-0.15247131646162376
maggeco01,Corey Maggette,SF,78.0,218.0,False,2000,2013,14,Dead-Ball,-1,6.6127524,3.1034126,1.714181066601186,0.4737639155545508,0.15308527258750776,-1.1308789165689785,0.051151790733684144
magloja01,Jamaal Magloire,C,83.0,259.0,False,2001,2012,12,Dead-Ball,8,0.96640635,7.33881,-1.9798144914905245,1.7685478371246373,0.7863213382940569,-0.15265585052833514,-0.31267909992391374
mahinia01,Ian Mahinmi,C,83.0,262.0,False,2008,2020,12,Dead-Ball,7,0.81780744,5.8058715,-1.1175069591577484,2.068729252355877,-0.19971639585989792,0.8253523811593109,0.3806517226017887
mahorri01,Rick Mahorn,PF,82.0,240.0,False,1981,1999,18,Early-3PT,8,1.3639563,7.5341697,-1.1919336602438497,0.9845091014683197,0.14647379233083702,0.017544962586045293,-0.34061075371000765
majerda01,Dan Majerle,SG,78.0,215.0,False,1989,2002,14,Early-3PT,-1,6.291765,5.7907944,1.6598344824719344,-1.4751692962530376,-1.7409431857169746,1.0651676107561763,-1.056603976749997
makerth01,Thon Maker,C,84.0,221.0,False,2017,2021,5,Modern,-1,3.2164948,9.886102,-1.142943255032786,0.3229522768134703,-0.619361799544834,0.2933252569897604,0.009412315975388968
malonje01,Jeff Malone,SG,76.0,205.0,False,1984,1996,13,Early-3PT,3,7.549934,2.7735379,0.9824038166700195,-0.2801506182377823,-0.14339371257829064,-1.2062480114861658,0.47934376619503904
malonka01,Karl Malone,PF,81.0,250.0,True,1986,2004,19,Early-3PT,11,4.857005,3.5454175,3.8220235268186284,2.863722289930046,0.15770222477325452,-0.5584416547806554,-0.5527785390530535
malonma01,Matt Maloney,PG,75.0,192.0,False,1997,2003,6,Expansion-90s,1,8.236798,7.269917,0.05642377515432079,-2.2941762295102164,-0.0911924535889489,0.7675594971737174,0.13775237443234276
